"state","county","tract","name"
"12","086","006801","Census Tract 68.01, Miami-Dade County, Florida"
"12","086","006802","Census Tract 68.02, Miami-Dade County, Florida"
"12","086","006900","Census Tract 69, Miami-Dade County, Florida"
"12","086","007001","Census Tract 70.01, Miami-Dade County, Florida"
"12","086","007002","Census Tract 70.02, Miami-Dade County, Florida"
"12","086","007101","Census Tract 71.01, Miami-Dade County, Florida"
"12","086","007103","Census Tract 71.03, Miami-Dade County, Florida"
"12","086","007104","Census Tract 71.04, Miami-Dade County, Florida"
"12","086","007200","Census Tract 72, Miami-Dade County, Florida"
"12","086","007300","Census Tract 73, Miami-Dade County, Florida"
"12","086","007400","Census Tract 74, Miami-Dade County, Florida"
"12","086","007501","Census Tract 75.01, Miami-Dade County, Florida"
"12","086","007503","Census Tract 75.03, Miami-Dade County, Florida"
"12","086","007601","Census Tract 76.01, Miami-Dade County, Florida"
"12","086","007603","Census Tract 76.03, Miami-Dade County, Florida"
"12","086","007604","Census Tract 76.04, Miami-Dade County, Florida"
"12","086","007605","Census Tract 76.05, Miami-Dade County, Florida"
"12","086","007606","Census Tract 76.06, Miami-Dade County, Florida"
"12","086","007701","Census Tract 77.01, Miami-Dade County, Florida"
"12","086","007702","Census Tract 77.02, Miami-Dade County, Florida"
"12","086","007704","Census Tract 77.04, Miami-Dade County, Florida"
"12","086","007705","Census Tract 77.05, Miami-Dade County, Florida"
"12","086","007801","Census Tract 78.01, Miami-Dade County, Florida"
"12","086","007804","Census Tract 78.04, Miami-Dade County, Florida"
"12","086","007805","Census Tract 78.05, Miami-Dade County, Florida"
"12","086","007806","Census Tract 78.06, Miami-Dade County, Florida"
"12","086","007807","Census Tract 78.07, Miami-Dade County, Florida"
"12","086","007901","Census Tract 79.01, Miami-Dade County, Florida"
"12","086","007902","Census Tract 79.02, Miami-Dade County, Florida"
"12","086","008000","Census Tract 80, Miami-Dade County, Florida"
"12","086","008101","Census Tract 81.01, Miami-Dade County, Florida"
"12","086","008102","Census Tract 81.02, Miami-Dade County, Florida"
"12","086","008202","Census Tract 82.02, Miami-Dade County, Florida"
"12","086","008205","Census Tract 82.05, Miami-Dade County, Florida"
"12","086","008206","Census Tract 82.06, Miami-Dade County, Florida"
"12","086","008207","Census Tract 82.07, Miami-Dade County, Florida"
"12","086","008208","Census Tract 82.08, Miami-Dade County, Florida"
"12","086","008209","Census Tract 82.09, Miami-Dade County, Florida"
"12","086","008304","Census Tract 83.04, Miami-Dade County, Florida"
"12","086","008305","Census Tract 83.05, Miami-Dade County, Florida"
"12","086","008306","Census Tract 83.06, Miami-Dade County, Florida"
"12","086","008307","Census Tract 83.07, Miami-Dade County, Florida"
"12","086","008308","Census Tract 83.08, Miami-Dade County, Florida"
"12","086","008309","Census Tract 83.09, Miami-Dade County, Florida"
"12","086","008405","Census Tract 84.05, Miami-Dade County, Florida"
"12","086","008407","Census Tract 84.07, Miami-Dade County, Florida"
"12","086","008409","Census Tract 84.09, Miami-Dade County, Florida"
"12","086","008410","Census Tract 84.10, Miami-Dade County, Florida"
"12","086","008412","Census Tract 84.12, Miami-Dade County, Florida"
"12","086","008414","Census Tract 84.14, Miami-Dade County, Florida"
"12","086","008415","Census Tract 84.15, Miami-Dade County, Florida"
"12","086","008416","Census Tract 84.16, Miami-Dade County, Florida"
"12","086","008417","Census Tract 84.17, Miami-Dade County, Florida"
"12","086","008418","Census Tract 84.18, Miami-Dade County, Florida"
"12","086","008419","Census Tract 84.19, Miami-Dade County, Florida"
"12","086","008501","Census Tract 85.01, Miami-Dade County, Florida"
"12","086","008502","Census Tract 85.02, Miami-Dade County, Florida"
"12","086","008601","Census Tract 86.01, Miami-Dade County, Florida"
"12","086","008602","Census Tract 86.02, Miami-Dade County, Florida"
"12","086","008701","Census Tract 87.01, Miami-Dade County, Florida"
"12","086","008702","Census Tract 87.02, Miami-Dade County, Florida"
"12","086","008803","Census Tract 88.03, Miami-Dade County, Florida"
"12","086","008804","Census Tract 88.04, Miami-Dade County, Florida"
"12","086","008805","Census Tract 88.05, Miami-Dade County, Florida"
"12","086","008806","Census Tract 88.06, Miami-Dade County, Florida"
"12","086","008901","Census Tract 89.01, Miami-Dade County, Florida"
"12","086","008902","Census Tract 89.02, Miami-Dade County, Florida"
"12","086","008904","Census Tract 89.04, Miami-Dade County, Florida"
"12","086","008906","Census Tract 89.06, Miami-Dade County, Florida"
"12","086","008907","Census Tract 89.07, Miami-Dade County, Florida"
"12","086","009006","Census Tract 90.06, Miami-Dade County, Florida"
"12","086","009010","Census Tract 90.10, Miami-Dade County, Florida"
"12","086","009014","Census Tract 90.14, Miami-Dade County, Florida"
"12","086","009015","Census Tract 90.15, Miami-Dade County, Florida"
"12","086","009017","Census Tract 90.17, Miami-Dade County, Florida"
"12","086","009019","Census Tract 90.19, Miami-Dade County, Florida"
"12","086","009020","Census Tract 90.20, Miami-Dade County, Florida"
"12","086","009021","Census Tract 90.21, Miami-Dade County, Florida"
"12","086","009022","Census Tract 90.22, Miami-Dade County, Florida"
"12","086","009023","Census Tract 90.23, Miami-Dade County, Florida"
"12","086","009024","Census Tract 90.24, Miami-Dade County, Florida"
"12","086","009026","Census Tract 90.26, Miami-Dade County, Florida"
"12","086","009027","Census Tract 90.27, Miami-Dade County, Florida"
"12","086","009028","Census Tract 90.28, Miami-Dade County, Florida"
"12","086","009029","Census Tract 90.29, Miami-Dade County, Florida"
"12","086","009030","Census Tract 90.30, Miami-Dade County, Florida"
"12","086","009031","Census Tract 90.31, Miami-Dade County, Florida"
"12","086","009034","Census Tract 90.34, Miami-Dade County, Florida"
"12","086","009035","Census Tract 90.35, Miami-Dade County, Florida"
"12","086","009036","Census Tract 90.36, Miami-Dade County, Florida"
"12","086","009038","Census Tract 90.38, Miami-Dade County, Florida"
"12","086","009039","Census Tract 90.39, Miami-Dade County, Florida"
"12","086","009040","Census Tract 90.40, Miami-Dade County, Florida"
"12","086","009043","Census Tract 90.43, Miami-Dade County, Florida"
"12","086","009044","Census Tract 90.44, Miami-Dade County, Florida"
"12","086","009046","Census Tract 90.46, Miami-Dade County, Florida"
"12","086","009047","Census Tract 90.47, Miami-Dade County, Florida"
"12","086","009100","Census Tract 91, Miami-Dade County, Florida"
"12","086","009200","Census Tract 92, Miami-Dade County, Florida"
"12","086","009305","Census Tract 93.05, Miami-Dade County, Florida"
"12","086","009306","Census Tract 93.06, Miami-Dade County, Florida"
"12","086","009307","Census Tract 93.07, Miami-Dade County, Florida"
"12","086","009308","Census Tract 93.08, Miami-Dade County, Florida"
"12","086","009309","Census Tract 93.09, Miami-Dade County, Florida"
"12","086","009311","Census Tract 93.11, Miami-Dade County, Florida"
"12","086","009312","Census Tract 93.12, Miami-Dade County, Florida"
"12","086","009313","Census Tract 93.13, Miami-Dade County, Florida"
"12","086","009314","Census Tract 93.14, Miami-Dade County, Florida"
"12","086","009315","Census Tract 93.15, Miami-Dade County, Florida"
"12","086","009400","Census Tract 94, Miami-Dade County, Florida"
"12","086","009501","Census Tract 95.01, Miami-Dade County, Florida"
"12","086","009503","Census Tract 95.03, Miami-Dade County, Florida"
"12","086","009504","Census Tract 95.04, Miami-Dade County, Florida"
"12","086","009600","Census Tract 96, Miami-Dade County, Florida"
"12","086","009703","Census Tract 97.03, Miami-Dade County, Florida"
"12","086","009704","Census Tract 97.04, Miami-Dade County, Florida"
"12","086","009705","Census Tract 97.05, Miami-Dade County, Florida"
"12","086","009706","Census Tract 97.06, Miami-Dade County, Florida"
"12","086","009803","Census Tract 98.03, Miami-Dade County, Florida"
"12","086","009804","Census Tract 98.04, Miami-Dade County, Florida"
"12","086","009806","Census Tract 98.06, Miami-Dade County, Florida"
"12","086","009807","Census Tract 98.07, Miami-Dade County, Florida"
"12","086","009808","Census Tract 98.08, Miami-Dade County, Florida"
"12","086","009901","Census Tract 99.01, Miami-Dade County, Florida"
"12","086","009903","Census Tract 99.03, Miami-Dade County, Florida"
"12","086","009904","Census Tract 99.04, Miami-Dade County, Florida"
"12","086","009905","Census Tract 99.05, Miami-Dade County, Florida"
"12","086","009906","Census Tract 99.06, Miami-Dade County, Florida"
"12","086","010001","Census Tract 100.01, Miami-Dade County, Florida"
"12","086","010005","Census Tract 100.05, Miami-Dade County, Florida"
"12","086","010006","Census Tract 100.06, Miami-Dade County, Florida"
"12","086","010009","Census Tract 100.09, Miami-Dade County, Florida"
"12","086","010010","Census Tract 100.10, Miami-Dade County, Florida"
"12","086","010011","Census Tract 100.11, Miami-Dade County, Florida"
"12","086","010012","Census Tract 100.12, Miami-Dade County, Florida"
"12","086","010013","Census Tract 100.13, Miami-Dade County, Florida"
"12","086","010015","Census Tract 100.15, Miami-Dade County, Florida"
"12","086","010016","Census Tract 100.16, Miami-Dade County, Florida"
"12","086","010193","Census Tract 101.93, Miami-Dade County, Florida"
"12","086","010198","Census Tract 101.98, Miami-Dade County, Florida"
"12","086","010201","Census Tract 102.01, Miami-Dade County, Florida"
"12","086","010204","Census Tract 102.04, Miami-Dade County, Florida"
"12","086","010205","Census Tract 102.05, Miami-Dade County, Florida"
"12","086","010207","Census Tract 102.07, Miami-Dade County, Florida"
"12","086","010208","Census Tract 102.08, Miami-Dade County, Florida"
"12","086","010209","Census Tract 102.09, Miami-Dade County, Florida"
"12","086","010210","Census Tract 102.10, Miami-Dade County, Florida"
"12","086","010300","Census Tract 103, Miami-Dade County, Florida"
"12","086","010400","Census Tract 104, Miami-Dade County, Florida"
"12","086","010500","Census Tract 105, Miami-Dade County, Florida"
"12","086","010604","Census Tract 106.04, Miami-Dade County, Florida"
"12","086","010606","Census Tract 106.06, Miami-Dade County, Florida"
"12","086","010608","Census Tract 106.08, Miami-Dade County, Florida"
"12","086","010609","Census Tract 106.09, Miami-Dade County, Florida"
"12","086","010610","Census Tract 106.10, Miami-Dade County, Florida"
"12","086","010612","Census Tract 106.12, Miami-Dade County, Florida"
"12","086","010613","Census Tract 106.13, Miami-Dade County, Florida"
"12","086","010614","Census Tract 106.14, Miami-Dade County, Florida"
"12","086","010617","Census Tract 106.17, Miami-Dade County, Florida"
"12","086","010703","Census Tract 107.03, Miami-Dade County, Florida"
"12","086","010704","Census Tract 107.04, Miami-Dade County, Florida"
"12","086","010801","Census Tract 108.01, Miami-Dade County, Florida"
"12","086","010802","Census Tract 108.02, Miami-Dade County, Florida"
"12","086","010900","Census Tract 109, Miami-Dade County, Florida"
"12","086","011001","Census Tract 110.01, Miami-Dade County, Florida"
"12","086","011003","Census Tract 110.03, Miami-Dade County, Florida"
"12","086","011005","Census Tract 110.05, Miami-Dade County, Florida"
"12","086","011007","Census Tract 110.07, Miami-Dade County, Florida"
"12","086","011008","Census Tract 110.08, Miami-Dade County, Florida"
"12","086","011009","Census Tract 110.09, Miami-Dade County, Florida"
"12","086","011101","Census Tract 111.01, Miami-Dade County, Florida"
"12","086","011102","Census Tract 111.02, Miami-Dade County, Florida"
"12","086","011201","Census Tract 112.01, Miami-Dade County, Florida"
"12","086","011202","Census Tract 112.02, Miami-Dade County, Florida"
"12","086","011300","Census Tract 113, Miami-Dade County, Florida"
"12","086","011401","Census Tract 114.01, Miami-Dade County, Florida"
"12","086","011403","Census Tract 114.03, Miami-Dade County, Florida"
"12","086","011404","Census Tract 114.04, Miami-Dade County, Florida"
"12","086","011500","Census Tract 115, Miami-Dade County, Florida"
"12","086","011600","Census Tract 116, Miami-Dade County, Florida"
"12","086","011700","Census Tract 117, Miami-Dade County, Florida"
"12","086","011800","Census Tract 118, Miami-Dade County, Florida"
"12","086","011900","Census Tract 119, Miami-Dade County, Florida"
"12","086","012000","Census Tract 120, Miami-Dade County, Florida"
"12","086","012100","Census Tract 121, Miami-Dade County, Florida"
"12","086","012200","Census Tract 122, Miami-Dade County, Florida"
"12","086","012300","Census Tract 123, Miami-Dade County, Florida"
"12","086","012400","Census Tract 124, Miami-Dade County, Florida"
"12","086","012500","Census Tract 125, Miami-Dade County, Florida"
"12","086","012600","Census Tract 126, Miami-Dade County, Florida"
"12","086","012700","Census Tract 127, Miami-Dade County, Florida"
"12","086","012800","Census Tract 128, Miami-Dade County, Florida"
"12","086","012900","Census Tract 129, Miami-Dade County, Florida"
"12","086","013000","Census Tract 130, Miami-Dade County, Florida"
"12","086","013100","Census Tract 131, Miami-Dade County, Florida"
"12","086","013200","Census Tract 132, Miami-Dade County, Florida"
"12","086","013300","Census Tract 133, Miami-Dade County, Florida"
"12","086","013400","Census Tract 134, Miami-Dade County, Florida"
"12","086","013500","Census Tract 135, Miami-Dade County, Florida"
"12","086","013600","Census Tract 136, Miami-Dade County, Florida"
"12","086","013700","Census Tract 137, Miami-Dade County, Florida"
"12","086","013800","Census Tract 138, Miami-Dade County, Florida"
"12","086","013900","Census Tract 139, Miami-Dade County, Florida"
"12","086","014000","Census Tract 140, Miami-Dade County, Florida"
"12","086","014100","Census Tract 141, Miami-Dade County, Florida"
"12","086","014200","Census Tract 142, Miami-Dade County, Florida"
