"state","county","tract","block_group","name"
"17","043","840600","2","Block Group 2, Census Tract 8406, DuPage County, Illinois"
"17","043","840600","3","Block Group 3, Census Tract 8406, DuPage County, Illinois"
"17","043","840703","1","Block Group 1, Census Tract 8407.03, DuPage County, Illinois"
"17","043","840703","2","Block Group 2, Census Tract 8407.03, DuPage County, Illinois"
"17","043","840704","1","Block Group 1, Census Tract 8407.04, DuPage County, Illinois"
"17","043","840704","2","Block Group 2, Census Tract 8407.04, DuPage County, Illinois"
"17","043","840705","1","Block Group 1, Census Tract 8407.05, DuPage County, Illinois"
"17","043","840705","2","Block Group 2, Census Tract 8407.05, DuPage County, Illinois"
"17","043","840706","1","Block Group 1, Census Tract 8407.06, DuPage County, Illinois"
"17","043","840706","2","Block Group 2, Census Tract 8407.06, DuPage County, Illinois"
"17","043","840801","1","Block Group 1, Census Tract 8408.01, DuPage County, Illinois"
"17","043","840801","2","Block Group 2, Census Tract 8408.01, DuPage County, Illinois"
"17","043","840801","3","Block Group 3, Census Tract 8408.01, DuPage County, Illinois"
"17","043","840802","1","Block Group 1, Census Tract 8408.02, DuPage County, Illinois"
"17","043","840802","2","Block Group 2, Census Tract 8408.02, DuPage County, Illinois"
"17","043","840802","3","Block Group 3, Census Tract 8408.02, DuPage County, Illinois"
"17","043","840802","4","Block Group 4, Census Tract 8408.02, DuPage County, Illinois"
"17","043","840802","5","Block Group 5, Census Tract 8408.02, DuPage County, Illinois"
"17","043","840901","1","Block Group 1, Census Tract 8409.01, DuPage County, Illinois"
"17","043","840901","2","Block Group 2, Census Tract 8409.01, DuPage County, Illinois"
"17","043","840904","1","Block Group 1, Census Tract 8409.04, DuPage County, Illinois"
"17","043","840904","2","Block Group 2, Census Tract 8409.04, DuPage County, Illinois"
"17","043","840906","1","Block Group 1, Census Tract 8409.06, DuPage County, Illinois"
"17","043","840906","2","Block Group 2, Census Tract 8409.06, DuPage County, Illinois"
"17","043","840907","1","Block Group 1, Census Tract 8409.07, DuPage County, Illinois"
"17","043","840907","2","Block Group 2, Census Tract 8409.07, DuPage County, Illinois"
"17","043","840908","1","Block Group 1, Census Tract 8409.08, DuPage County, Illinois"
"17","043","840908","2","Block Group 2, Census Tract 8409.08, DuPage County, Illinois"
"17","043","840908","3","Block Group 3, Census Tract 8409.08, DuPage County, Illinois"
"17","043","840910","1","Block Group 1, Census Tract 8409.10, DuPage County, Illinois"
"17","043","840910","2","Block Group 2, Census Tract 8409.10, DuPage County, Illinois"
"17","043","840910","3","Block Group 3, Census Tract 8409.10, DuPage County, Illinois"
"17","043","840910","4","Block Group 4, Census Tract 8409.10, DuPage County, Illinois"
"17","043","840911","1","Block Group 1, Census Tract 8409.11, DuPage County, Illinois"
"17","043","840911","2","Block Group 2, Census Tract 8409.11, DuPage County, Illinois"
"17","043","841002","1","Block Group 1, Census Tract 8410.02, DuPage County, Illinois"
"17","043","841002","2","Block Group 2, Census Tract 8410.02, DuPage County, Illinois"
"17","043","841003","1","Block Group 1, Census Tract 8410.03, DuPage County, Illinois"
"17","043","841003","2","Block Group 2, Census Tract 8410.03, DuPage County, Illinois"
"17","043","841004","1","Block Group 1, Census Tract 8410.04, DuPage County, Illinois"
"17","043","841004","2","Block Group 2, Census Tract 8410.04, DuPage County, Illinois"
"17","043","841102","1","Block Group 1, Census Tract 8411.02, DuPage County, Illinois"
"17","043","841102","2","Block Group 2, Census Tract 8411.02, DuPage County, Illinois"
"17","043","841102","3","Block Group 3, Census Tract 8411.02, DuPage County, Illinois"
"17","043","841102","4","Block Group 4, Census Tract 8411.02, DuPage County, Illinois"
"17","043","841103","1","Block Group 1, Census Tract 8411.03, DuPage County, Illinois"
"17","043","841103","2","Block Group 2, Census Tract 8411.03, DuPage County, Illinois"
"17","043","841103","3","Block Group 3, Census Tract 8411.03, DuPage County, Illinois"
"17","043","841104","1","Block Group 1, Census Tract 8411.04, DuPage County, Illinois"
"17","043","841104","2","Block Group 2, Census Tract 8411.04, DuPage County, Illinois"
"17","043","841104","3","Block Group 3, Census Tract 8411.04, DuPage County, Illinois"
"17","043","841104","4","Block Group 4, Census Tract 8411.04, DuPage County, Illinois"
"17","043","841108","1","Block Group 1, Census Tract 8411.08, DuPage County, Illinois"
"17","043","841108","2","Block Group 2, Census Tract 8411.08, DuPage County, Illinois"
"17","043","841108","3","Block Group 3, Census Tract 8411.08, DuPage County, Illinois"
"17","043","841109","1","Block Group 1, Census Tract 8411.09, DuPage County, Illinois"
"17","043","841109","2","Block Group 2, Census Tract 8411.09, DuPage County, Illinois"
"17","043","841109","3","Block Group 3, Census Tract 8411.09, DuPage County, Illinois"
"17","043","841110","1","Block Group 1, Census Tract 8411.10, DuPage County, Illinois"
"17","043","841110","2","Block Group 2, Census Tract 8411.10, DuPage County, Illinois"
"17","043","841110","3","Block Group 3, Census Tract 8411.10, DuPage County, Illinois"
"17","043","841111","1","Block Group 1, Census Tract 8411.11, DuPage County, Illinois"
"17","043","841111","2","Block Group 2, Census Tract 8411.11, DuPage County, Illinois"
"17","043","841112","1","Block Group 1, Census Tract 8411.12, DuPage County, Illinois"
"17","043","841112","2","Block Group 2, Census Tract 8411.12, DuPage County, Illinois"
"17","043","841113","1","Block Group 1, Census Tract 8411.13, DuPage County, Illinois"
"17","043","841113","2","Block Group 2, Census Tract 8411.13, DuPage County, Illinois"
"17","043","841114","1","Block Group 1, Census Tract 8411.14, DuPage County, Illinois"
"17","043","841114","2","Block Group 2, Census Tract 8411.14, DuPage County, Illinois"
"17","043","841114","3","Block Group 3, Census Tract 8411.14, DuPage County, Illinois"
"17","043","841204","1","Block Group 1, Census Tract 8412.04, DuPage County, Illinois"
"17","043","841204","2","Block Group 2, Census Tract 8412.04, DuPage County, Illinois"
"17","043","841204","3","Block Group 3, Census Tract 8412.04, DuPage County, Illinois"
"17","043","841204","4","Block Group 4, Census Tract 8412.04, DuPage County, Illinois"
"17","043","841204","5","Block Group 5, Census Tract 8412.04, DuPage County, Illinois"
"17","043","841205","1","Block Group 1, Census Tract 8412.05, DuPage County, Illinois"
"17","043","841205","2","Block Group 2, Census Tract 8412.05, DuPage County, Illinois"
"17","043","841205","3","Block Group 3, Census Tract 8412.05, DuPage County, Illinois"
"17","043","841206","1","Block Group 1, Census Tract 8412.06, DuPage County, Illinois"
"17","043","841206","2","Block Group 2, Census Tract 8412.06, DuPage County, Illinois"
"17","043","841206","3","Block Group 3, Census Tract 8412.06, DuPage County, Illinois"
"17","043","841207","1","Block Group 1, Census Tract 8412.07, DuPage County, Illinois"
"17","043","841207","2","Block Group 2, Census Tract 8412.07, DuPage County, Illinois"
"17","043","841208","1","Block Group 1, Census Tract 8412.08, DuPage County, Illinois"
"17","043","841208","2","Block Group 2, Census Tract 8412.08, DuPage County, Illinois"
"17","043","841208","3","Block Group 3, Census Tract 8412.08, DuPage County, Illinois"
"17","043","841209","1","Block Group 1, Census Tract 8412.09, DuPage County, Illinois"
"17","043","841209","2","Block Group 2, Census Tract 8412.09, DuPage County, Illinois"
"17","043","841210","1","Block Group 1, Census Tract 8412.10, DuPage County, Illinois"
"17","043","841210","2","Block Group 2, Census Tract 8412.10, DuPage County, Illinois"
"17","043","841210","3","Block Group 3, Census Tract 8412.10, DuPage County, Illinois"
"17","043","841307","1","Block Group 1, Census Tract 8413.07, DuPage County, Illinois"
"17","043","841307","2","Block Group 2, Census Tract 8413.07, DuPage County, Illinois"
"17","043","841307","3","Block Group 3, Census Tract 8413.07, DuPage County, Illinois"
"17","043","841307","4","Block Group 4, Census Tract 8413.07, DuPage County, Illinois"
"17","043","841308","1","Block Group 1, Census Tract 8413.08, DuPage County, Illinois"
"17","043","841308","2","Block Group 2, Census Tract 8413.08, DuPage County, Illinois"
"17","043","841308","3","Block Group 3, Census Tract 8413.08, DuPage County, Illinois"
"17","043","841310","1","Block Group 1, Census Tract 8413.10, DuPage County, Illinois"
"17","043","841312","1","Block Group 1, Census Tract 8413.12, DuPage County, Illinois"
"17","043","841312","2","Block Group 2, Census Tract 8413.12, DuPage County, Illinois"
"17","043","841313","1","Block Group 1, Census Tract 8413.13, DuPage County, Illinois"
"17","043","841314","1","Block Group 1, Census Tract 8413.14, DuPage County, Illinois"
"17","043","841314","2","Block Group 2, Census Tract 8413.14, DuPage County, Illinois"
"17","043","841314","3","Block Group 3, Census Tract 8413.14, DuPage County, Illinois"
"17","043","841314","4","Block Group 4, Census Tract 8413.14, DuPage County, Illinois"
"17","043","841314","5","Block Group 5, Census Tract 8413.14, DuPage County, Illinois"
"17","043","841315","1","Block Group 1, Census Tract 8413.15, DuPage County, Illinois"
"17","043","841315","2","Block Group 2, Census Tract 8413.15, DuPage County, Illinois"
"17","043","841316","1","Block Group 1, Census Tract 8413.16, DuPage County, Illinois"
"17","043","841316","2","Block Group 2, Census Tract 8413.16, DuPage County, Illinois"
"17","043","841318","1","Block Group 1, Census Tract 8413.18, DuPage County, Illinois"
"17","043","841318","2","Block Group 2, Census Tract 8413.18, DuPage County, Illinois"
"17","043","841320","1","Block Group 1, Census Tract 8413.20, DuPage County, Illinois"
"17","043","841320","2","Block Group 2, Census Tract 8413.20, DuPage County, Illinois"
"17","043","841321","1","Block Group 1, Census Tract 8413.21, DuPage County, Illinois"
"17","043","841322","1","Block Group 1, Census Tract 8413.22, DuPage County, Illinois"
"17","043","841322","2","Block Group 2, Census Tract 8413.22, DuPage County, Illinois"
"17","043","841322","3","Block Group 3, Census Tract 8413.22, DuPage County, Illinois"
"17","043","841323","1","Block Group 1, Census Tract 8413.23, DuPage County, Illinois"
"17","043","841323","2","Block Group 2, Census Tract 8413.23, DuPage County, Illinois"
"17","043","841324","1","Block Group 1, Census Tract 8413.24, DuPage County, Illinois"
"17","043","841324","2","Block Group 2, Census Tract 8413.24, DuPage County, Illinois"
"17","043","841325","1","Block Group 1, Census Tract 8413.25, DuPage County, Illinois"
"17","043","841325","2","Block Group 2, Census Tract 8413.25, DuPage County, Illinois"
"17","043","841325","3","Block Group 3, Census Tract 8413.25, DuPage County, Illinois"
"17","043","841325","4","Block Group 4, Census Tract 8413.25, DuPage County, Illinois"
"17","043","841326","1","Block Group 1, Census Tract 8413.26, DuPage County, Illinois"
"17","043","841326","2","Block Group 2, Census Tract 8413.26, DuPage County, Illinois"
"17","043","841327","1","Block Group 1, Census Tract 8413.27, DuPage County, Illinois"
"17","043","841327","2","Block Group 2, Census Tract 8413.27, DuPage County, Illinois"
"17","043","841327","3","Block Group 3, Census Tract 8413.27, DuPage County, Illinois"
"17","043","841401","1","Block Group 1, Census Tract 8414.01, DuPage County, Illinois"
"17","043","841401","2","Block Group 2, Census Tract 8414.01, DuPage County, Illinois"
"17","043","841401","3","Block Group 3, Census Tract 8414.01, DuPage County, Illinois"
"17","043","841401","4","Block Group 4, Census Tract 8414.01, DuPage County, Illinois"
"17","043","841403","1","Block Group 1, Census Tract 8414.03, DuPage County, Illinois"
"17","043","841403","2","Block Group 2, Census Tract 8414.03, DuPage County, Illinois"
"17","043","841403","3","Block Group 3, Census Tract 8414.03, DuPage County, Illinois"
"17","043","841404","1","Block Group 1, Census Tract 8414.04, DuPage County, Illinois"
"17","043","841404","2","Block Group 2, Census Tract 8414.04, DuPage County, Illinois"
"17","043","841501","1","Block Group 1, Census Tract 8415.01, DuPage County, Illinois"
"17","043","841501","2","Block Group 2, Census Tract 8415.01, DuPage County, Illinois"
"17","043","841501","3","Block Group 3, Census Tract 8415.01, DuPage County, Illinois"
"17","043","841501","4","Block Group 4, Census Tract 8415.01, DuPage County, Illinois"
"17","043","841503","1","Block Group 1, Census Tract 8415.03, DuPage County, Illinois"
"17","043","841503","2","Block Group 2, Census Tract 8415.03, DuPage County, Illinois"
"17","043","841504","1","Block Group 1, Census Tract 8415.04, DuPage County, Illinois"
"17","043","841504","2","Block Group 2, Census Tract 8415.04, DuPage County, Illinois"
"17","043","841603","1","Block Group 1, Census Tract 8416.03, DuPage County, Illinois"
"17","043","841603","2","Block Group 2, Census Tract 8416.03, DuPage County, Illinois"
"17","043","841603","3","Block Group 3, Census Tract 8416.03, DuPage County, Illinois"
"17","043","841604","1","Block Group 1, Census Tract 8416.04, DuPage County, Illinois"
"17","043","841604","2","Block Group 2, Census Tract 8416.04, DuPage County, Illinois"
"17","043","841605","1","Block Group 1, Census Tract 8416.05, DuPage County, Illinois"
"17","043","841605","2","Block Group 2, Census Tract 8416.05, DuPage County, Illinois"
"17","043","841605","3","Block Group 3, Census Tract 8416.05, DuPage County, Illinois"
"17","043","841606","1","Block Group 1, Census Tract 8416.06, DuPage County, Illinois"
"17","043","841606","2","Block Group 2, Census Tract 8416.06, DuPage County, Illinois"
"17","043","841607","1","Block Group 1, Census Tract 8416.07, DuPage County, Illinois"
"17","043","841607","2","Block Group 2, Census Tract 8416.07, DuPage County, Illinois"
"17","043","841607","3","Block Group 3, Census Tract 8416.07, DuPage County, Illinois"
"17","043","841703","1","Block Group 1, Census Tract 8417.03, DuPage County, Illinois"
"17","043","841703","2","Block Group 2, Census Tract 8417.03, DuPage County, Illinois"
